Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4958,348,4958,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3217,344,64.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3208,345,64.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2992,360,60.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,216,72,4.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1741,253,35.1,4.7
Estimate Employment Status Civilian Labor Force,3208,345,3208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.4
Estimate Employment Status Females 16 Years And Over,2782,272,2782,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1694,215,60.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1694,215,60.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1562,219,56.1,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,584,156,584,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,476,151,81.5,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,726,218,726,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,641,207,88.3,6.7
Estimate Commuting To Work Workers 16 Years And Over,2901,352,2901,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2463,313,84.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",325,169,11.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,11,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,30,26,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,19,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,45,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2992,360,2992,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",927,189,31.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,508,168,17.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,622,162,20.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",237,98,7.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",698,209,23.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,2992,360,2992,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",161,85,5.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,36,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,274,108,9.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,76,53,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,708,235,23.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",181,124,6.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,69,62,2.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",125,55,4.2,2.0
