Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,541,115,541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,283,77,52.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,283,77,52.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,279,76,51.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,258,72,47.7,8.8
Estimate Employment Status Civilian Labor Force,283,77,283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.8
Estimate Employment Status Females 16 Years And Over,281,71,281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,127,41,45.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,127,41,45.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,41,45.2,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,50,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,50,100.0,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,127,68,127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,69,98.4,4.6
Estimate Commuting To Work Workers 16 Years And Over,277,76,277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",228,75,82.3,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,13,10.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,14,4.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,279,76,279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,27,19.4,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,25,23.3,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,35,25.1,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,13,7.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,32,24.7,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,279,76,279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,11,3.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,15,8.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,25,11.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,11,7.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,9,5.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,25,8.6,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",80,33,28.7,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,15,7.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,25,11.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,9,5.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,279,76,279,(X)
