Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,326,78,326,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,175,53,53.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,175,53,53.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,162,51,49.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,4.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,151,38,46.3,7.6
Estimate Employment Status Civilian Labor Force,175,53,175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,6.7
Estimate Employment Status Females 16 Years And Over,161,43,161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,30,47.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,30,47.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,28,41.0,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,12,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,15.4,39.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,30,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,26,78.7,24.6
Estimate Commuting To Work Workers 16 Years And Over,153,52,153,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,39,65.4,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,24,28.8,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,5.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,19.0
