Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7861,567,7861,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5631,436,71.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5595,426,71.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5455,411,69.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,140,62,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,57,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2230,291,28.4,2.8
Estimate Employment Status Civilian Labor Force,5595,426,5595,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.1
Estimate Employment Status Females 16 Years And Over,4012,345,4012,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2554,275,63.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2554,275,63.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2523,274,62.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,846,271,846,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,698,214,82.5,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1131,267,1131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,959,247,84.8,9.5
Estimate Commuting To Work Workers 16 Years And Over,5460,417,5460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4506,366,82.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",275,97,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,21,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,31,28,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,57,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,579,229,10.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5455,411,5455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3135,296,57.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,481,166,8.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1220,203,22.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",235,107,4.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",384,126,7.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,5455,411,5455,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",321,137,5.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,181,78,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,234,95,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,63,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,503,147,9.2,2.7
