Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13331,1251,13331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6729,951,50.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6729,951,50.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5950,833,44.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,779,291,5.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6602,774,49.5,4.5
Estimate Employment Status Civilian Labor Force,6729,951,6729,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,3.7
Estimate Employment Status Females 16 Years And Over,7338,754,7338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3207,595,43.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3207,595,43.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2826,576,38.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,790,300,790,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,493,215,62.4,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1940,475,1940,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1357,444,69.9,11.4
Estimate Commuting To Work Workers 16 Years And Over,5855,816,5855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4607,658,78.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",321,170,5.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),125,88,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,47,45,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,745,329,12.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5950,833,5950,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3897,668,65.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,375,162,6.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1327,321,22.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",139,94,2.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",212,117,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,5950,833,5950,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,196,105,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,322,149,5.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,211,111,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,524,185,8.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",267,123,4.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,320,179,5.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",381,161,6.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1593,475,26.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1046,292,17.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",438,180,7.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",186,117,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,466,147,7.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5950,833,5950,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4230,702,71.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,747,189,12.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,905,238,15.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,68,110,1.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5976,378,5976,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",714,200,11.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",500,167,8.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",737,212,12.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",338,136,5.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",688,193,11.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1014,250,17.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",403,188,6.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",703,183,11.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",308,129,5.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",571,152,9.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50154,8521,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80487,9277,(X),(X)
