Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,136,46,136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,76,30,55.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,76,30,55.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,76,30,55.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,21.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,28,44.1,12.6
Estimate Employment Status Civilian Labor Force,76,30,76,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.2
Estimate Employment Status Females 16 Years And Over,76,28,76,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,19,50.0,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,19,50.0,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,19,50.0,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,11,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,10,83.3,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,21,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,21,84.2,32.6
Estimate Commuting To Work Workers 16 Years And Over,76,30,76,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",76,30,100.0,33.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,76,30,76,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,11,18.4,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,18,30.3,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,12,21.1,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,8,10.5,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,13,19.7,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,76,30,76,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,33.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,3.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,10,15.8,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,2.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,8,10.5,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,5.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,1.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,5.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,2.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,18,38.2,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,2.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,6.6,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,7,5.3,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,76,30,76,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,54,24,71.1,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,14,25.0,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,3.9,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,33.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,79,25,79,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,8,7.6,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,2.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,8,15.2,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,3.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,15,17.7,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,16,40.5,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,3,2.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,6,8.9,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,3,1.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,32.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50625,2841,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50780,9663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,55,21,69.6,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54049,12969,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,27,13,34.2,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18163,3810,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,26,11,32.9,12.7
