Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1853,379,1853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1106,242,59.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1106,242,59.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1003,227,54.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,79,5.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,747,274,40.3,10.0
Estimate Employment Status Civilian Labor Force,1106,242,1106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,6.8
Estimate Employment Status Females 16 Years And Over,852,205,852,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,449,128,52.7,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,449,128,52.7,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,438,125,51.4,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,216,120,216,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,123,85.6,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,336,165,336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,336,165,100.0,11.2
Estimate Commuting To Work Workers 16 Years And Over,1003,227,1003,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",785,216,78.3,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,75,11.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,77,10.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1003,227,1003,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",363,137,36.2,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,74,13.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,86,15.1,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,76,12.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",239,159,23.8,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,1003,227,1003,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,17,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,106,70,10.6,6.1
