Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,83,31,83,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,67,27,80.7,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,67,27,80.7,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,67,27,80.7,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,31.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,31.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16,13,19.3,13.9
Estimate Employment Status Civilian Labor Force,67,27,67,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.0
Estimate Employment Status Females 16 Years And Over,46,25,46,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,19,73.9,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,19,73.9,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,19,73.9,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,15,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,15,66.7,38.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,21,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,20,90.5,17.9
Estimate Commuting To Work Workers 16 Years And Over,67,27,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,26,86.6,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,6.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,36.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,36.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,36.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,7.5,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,67,27,67,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,15,38.8,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,4.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,21,40.3,21.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,6.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,7,10.4,10.1
