Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44727,2056,44727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29003,1476,64.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28899,1472,64.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27328,1389,61.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1571,457,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,104,70,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15724,1353,35.2,2.2
Estimate Employment Status Civilian Labor Force,28899,1472,28899,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.5
Estimate Employment Status Females 16 Years And Over,22323,1053,22323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12991,925,58.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12970,922,58.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12242,838,54.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4256,509,4256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2837,438,66.7,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8562,764,8562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5304,705,61.9,6.1
Estimate Commuting To Work Workers 16 Years And Over,26869,1388,26869,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20638,1232,76.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2498,460,9.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),372,153,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,459,175,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,614,197,2.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2288,571,8.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27328,1389,27328,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7681,760,28.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6053,753,22.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6115,683,22.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3419,392,12.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4060,588,14.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,27328,1389,27328,(X)
