Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3647,372,3647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2332,286,63.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2332,286,63.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2183,273,59.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,149,95,4.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1315,212,36.1,4.5
Estimate Employment Status Civilian Labor Force,2332,286,2332,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.9
Estimate Employment Status Females 16 Years And Over,1758,220,1758,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1029,200,58.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1029,200,58.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,962,193,54.7,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,292,102,292,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,99,54.5,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,809,126,809,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,560,171,69.2,16.0
Estimate Commuting To Work Workers 16 Years And Over,2183,273,2183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1627,283,74.5,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",275,134,12.6,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,84,82,3.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,43,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,164,76,7.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2183,273,2183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1118,203,51.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,292,132,13.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,319,148,14.6,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",257,116,11.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",197,100,9.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,2183,273,2183,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,41,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,147,83,6.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,130,74,6.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,49,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,191,97,8.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,89,4.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",102,73,4.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",267,147,12.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",526,141,24.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",243,117,11.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",138,75,6.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,244,107,11.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2183,273,2183,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1463,261,67.0,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,533,177,24.4,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,155,85,7.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,38,1.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1852,185,1852,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,40,1.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",73,60,3.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",198,87,10.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,45,2.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",352,139,19.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",392,171,21.2,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",235,116,12.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",325,136,17.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",157,84,8.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",52,49,2.8,2.7
