Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17905,772,17905,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6227,569,34.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6227,569,34.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5836,540,32.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,391,197,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11678,709,65.2,2.8
Estimate Employment Status Civilian Labor Force,6227,569,6227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.1
Estimate Employment Status Females 16 Years And Over,10105,602,10105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3492,481,34.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3492,481,34.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3284,479,32.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,298,202,298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,277,198,93.0,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,682,174,682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,589,166,86.4,9.1
Estimate Commuting To Work Workers 16 Years And Over,5729,530,5729,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4423,511,77.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,77,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,15,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,94,49,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,78,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,870,242,15.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5836,540,5836,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2434,441,41.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1216,330,20.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1410,237,24.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",342,134,5.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",434,185,7.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,5836,540,5836,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,22,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,363,151,6.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,274,146,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,46,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,963,213,16.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",227,119,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,55,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",453,168,7.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",855,328,14.7,5.1
