Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,866,181,866,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,510,149,58.9,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,510,149,58.9,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,510,149,58.9,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,356,131,41.1,12.4
Estimate Employment Status Civilian Labor Force,510,149,510,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.7
Estimate Employment Status Females 16 Years And Over,436,97,436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,233,73,53.4,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,233,73,53.4,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,233,73,53.4,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,41,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,36,79.4,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,63,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,63,100.0,23.7
Estimate Commuting To Work Workers 16 Years And Over,510,149,510,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",386,134,75.7,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,26,5.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,64,18.2,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,510,149,510,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",213,80,41.8,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,68,19.0,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,52,20.6,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,31,4.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,49,13.9,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,510,149,510,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,41,9.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,20,4.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,47,15.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,22,2.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,30,4.9,5.7
