Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,992,249,992,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,512,163,51.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,512,163,51.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,498,163,50.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,20,1.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,480,125,48.4,7.6
Estimate Employment Status Civilian Labor Force,512,163,512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,4.0
Estimate Employment Status Females 16 Years And Over,498,120,498,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,263,126,52.8,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,263,126,52.8,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,249,126,50.0,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,68,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,32,44.0,51.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,102,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,31,25.0,32.8
Estimate Commuting To Work Workers 16 Years And Over,458,142,458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",298,104,65.1,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,59,14.8,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,50,49,10.9,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,36,9.2,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.4,16.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,498,163,498,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",207,89,41.6,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,163,101,32.7,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,78,18.5,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,27,5.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,11,1.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,498,163,498,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,28,3.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,7,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,16,2.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,21,2.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,13,1.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,19,4.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,54,9.6,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,53,12.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",127,90,25.5,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,52,12.2,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,90,18.3,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,31,7.2,6.2
