Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,363,239,363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,155,127,42.7,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,155,127,42.7,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,155,127,42.7,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,208,167,57.3,24.6
Estimate Employment Status Civilian Labor Force,155,127,155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.5
Estimate Employment Status Females 16 Years And Over,158,93,158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,97,76,61.4,31.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,97,76,61.4,31.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,97,76,61.4,31.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,46,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,46,100.0,52.0
Estimate Commuting To Work Workers 16 Years And Over,155,127,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",155,127,100.0,22.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,155,127,155,(X)
