Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18951,1201,18951,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11611,948,61.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10390,959,54.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9337,914,49.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1053,282,5.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1221,397,6.4,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7340,857,38.7,3.6
Estimate Employment Status Civilian Labor Force,10390,959,10390,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,2.6
Estimate Employment Status Females 16 Years And Over,9640,781,9640,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5706,590,59.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5513,576,57.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5009,572,52.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1880,505,1880,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1020,228,54.3,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3690,694,3690,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3098,710,84.0,7.4
Estimate Commuting To Work Workers 16 Years And Over,10312,930,10312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5790,879,56.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1249,368,12.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1237,416,12.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,828,221,8.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,653,270,6.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,555,277,5.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9337,914,9337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2066,455,22.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2470,474,26.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1821,348,19.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1178,389,12.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1802,361,19.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,9337,914,9337,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,105,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,372,173,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1644,421,17.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,48,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1345,431,14.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",530,206,5.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,25,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",359,223,3.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1175,270,12.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1907,328,20.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1169,383,12.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",360,126,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,318,166,3.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9337,914,9337,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7552,839,80.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1362,326,14.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,380,212,4.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,54,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9521,561,9521,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1544,308,16.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",886,265,9.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1644,339,17.3,3.4
