Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2466,473,2466,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1301,316,52.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1301,316,52.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1246,298,50.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,44,2.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1165,274,47.2,7.2
Estimate Employment Status Civilian Labor Force,1301,316,1301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.0
Estimate Employment Status Females 16 Years And Over,1321,335,1321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,727,230,55.0,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,727,230,55.0,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,699,222,52.9,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,344,179,344,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,76,34.6,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,242,96,242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,57,45.0,22.6
Estimate Commuting To Work Workers 16 Years And Over,1219,302,1219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1127,295,92.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,43,4.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,33,3.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1246,298,1246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",278,119,22.3,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,210,159,16.9,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,367,172,29.5,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,44,3.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",346,141,27.8,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,1246,298,1246,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,19,0.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,38,3.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,300,127,24.1,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,29,1.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,230,159,18.5,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",137,113,11.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,9,0.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,17,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,41,3.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",220,102,17.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,52,4.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",97,141,7.8,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,54,6.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1246,298,1246,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1057,285,84.8,7.4
