Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,601,137,601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,389,127,64.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,389,127,64.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,383,127,63.7,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,5,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,212,65,35.3,10.7
Estimate Employment Status Civilian Labor Force,389,127,389,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.5
Estimate Employment Status Females 16 Years And Over,285,78,285,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,77,66.3,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,77,66.3,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,78,65.6,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,30,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,30,87.9,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,63,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,59,86.9,11.1
Estimate Commuting To Work Workers 16 Years And Over,383,127,383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",337,126,88.0,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,17,5.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,3.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,383,127,383,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,81,34.7,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,27,16.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,23,15.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,33,19.1,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,21,13.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,383,127,383,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,19,7.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,41,16.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,15,7.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,11,2.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,16,6.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,20,6.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,12,4.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",107,56,27.9,8.1
