Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11118,1102,11118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6367,847,57.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6367,847,57.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5546,801,49.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,821,352,7.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4751,603,42.7,4.2
Estimate Employment Status Civilian Labor Force,6367,847,6367,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,5.1
Estimate Employment Status Females 16 Years And Over,5817,747,5817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3022,534,52.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3022,534,52.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2613,523,44.9,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,731,275,731,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,602,250,82.4,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1774,512,1774,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1280,440,72.2,12.7
Estimate Commuting To Work Workers 16 Years And Over,5521,798,5521,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4781,801,86.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",256,127,4.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,42,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,148,103,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,195,152,3.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,104,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5546,801,5546,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1887,455,34.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,866,251,15.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1110,404,20.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",466,191,8.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1217,387,21.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,5546,801,5546,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,86,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,289,160,5.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1049,263,18.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,172,178,3.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,781,355,14.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",380,238,6.9,3.9
