Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1354,208,1354,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,649,133,47.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,649,133,47.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,542,135,40.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,71,7.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,705,152,52.1,7.1
Estimate Employment Status Civilian Labor Force,649,133,649,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.5,10.7
Estimate Employment Status Females 16 Years And Over,681,122,681,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,288,91,42.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,288,91,42.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,248,88,36.4,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,52,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,27,30.0,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,257,76,257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,67,47.9,23.2
Estimate Commuting To Work Workers 16 Years And Over,511,135,511,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",466,139,91.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,29,6.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,2.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,542,135,542,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,63,25.8,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,114,62,21.0,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,74,21.8,12.9
