Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1319,270,1319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1087,265,82.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1083,265,82.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1057,263,80.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,23,2.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,232,54,17.6,5.1
Estimate Employment Status Civilian Labor Force,1083,265,1083,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.1
Estimate Employment Status Females 16 Years And Over,544,80,544,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,428,75,78.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,426,75,78.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,406,73,74.6,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,31,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,29,90.5,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,265,66,265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,249,66,94.0,5.1
Estimate Commuting To Work Workers 16 Years And Over,1043,264,1043,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",938,259,89.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,32,5.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,19,3.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1057,263,1057,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",257,63,24.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,42,14.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,184,47,17.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,166,24.9,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",198,85,18.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1057,263,1057,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,17,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,325,242,30.7,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,36,7.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,12,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,115,34,10.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,24,5.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,13,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,15,2.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,23,3.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",203,57,19.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,30,6.6,3.1
