Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3708,111,3708,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2369,147,63.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2369,147,63.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2258,127,60.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,59,3.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1339,126,36.1,3.3
Estimate Employment Status Civilian Labor Force,2369,147,2369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.4
Estimate Employment Status Females 16 Years And Over,1837,92,1837,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1110,95,60.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1110,95,60.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1064,83,57.9,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,335,79,335,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,87,81.5,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,525,98,525,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,412,104,78.5,10.4
Estimate Commuting To Work Workers 16 Years And Over,2232,128,2232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1667,143,74.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",211,54,9.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,188,77,8.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,56,6.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2258,127,2258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",798,117,35.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,325,89,14.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,360,97,15.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",230,68,10.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",545,111,24.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2258,127,2258,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,32,5.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,203,72,9.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,587,107,26.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,28,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,257,74,11.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,45,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,12,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,50,4.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,27,2.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",447,90,19.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",159,77,7.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",116,46,5.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,38,3.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2258,127,2258,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1787,148,79.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,314,69,13.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,154,47,6.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,3,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2054,91,2054,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",87,59,4.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",75,34,3.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",170,63,8.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",259,80,12.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",269,82,13.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",371,82,18.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",320,79,15.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",283,72,13.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",152,48,7.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",68,34,3.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63010,5847,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82124,11902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1547,101,75.3,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85173,15123,(X),(X)
