Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4406,230,4406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2088,287,47.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2088,287,47.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1962,287,44.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,79,2.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2318,331,52.6,6.5
Estimate Employment Status Civilian Labor Force,2088,287,2088,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.7
Estimate Employment Status Females 16 Years And Over,2082,173,2082,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,900,177,43.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,900,177,43.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,878,174,42.2,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,370,202,370,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,255,192,68.9,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,497,215,497,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,432,208,86.9,18.8
Estimate Commuting To Work Workers 16 Years And Over,1934,289,1934,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1533,278,79.3,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",321,158,16.6,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,50,61,2.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,21,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1962,287,1962,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",612,181,31.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,64,6.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,342,140,17.4,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",208,106,10.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",666,221,33.9,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,1962,287,1962,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,163,86,8.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,531,238,27.1,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,43,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,315,178,16.1,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,71,4.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,24,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",98,92,5.0,4.7
