Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,848,237,848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,322,145,38.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,322,145,38.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,307,140,36.2,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,19,1.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,526,189,62.0,14.0
Estimate Employment Status Civilian Labor Force,322,145,322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,5.7
Estimate Employment Status Females 16 Years And Over,434,148,434,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,130,42.6,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,130,42.6,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,181,131,41.7,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,25,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,8.3,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,75,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over,306,140,306,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",266,140,86.9,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,29,11.8,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,307,140,307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,83,28.0,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,59,21.2,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,33,11.7,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,43,19.2,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,29,19.9,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,307,140,307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,1.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,44,18.2,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,31,9.1,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,20,6.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,18,5.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,29,6.5,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,11,2.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,51,17.6,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,41,10.1,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,19,6.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,78,16.6,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,307,140,307,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,208,81,67.8,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,88,90,28.7,21.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,17,3.6,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,426,122,426,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,37,10.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,19,4.9,4.7
