Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,190,75,190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,94,42,49.5,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,94,42,49.5,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,86,40,45.3,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,10,4.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,59,50.5,18.1
Estimate Employment Status Civilian Labor Force,94,42,94,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,10.3
Estimate Employment Status Females 16 Years And Over,101,44,101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,23,37.6,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,23,37.6,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,22,33.7,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,9,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,21,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,16,69.2,46.2
Estimate Commuting To Work Workers 16 Years And Over,86,40,86,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,36,77.9,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,33.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,33.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,33.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,7.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,13,15.1,14.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,14.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,86,40,86,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,23,38.4,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,15,18.6,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,17,17.4,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,19,25.6,19.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,33.7
Estimate Industry Civilian Employed Population 16 Years And Over,86,40,86,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,17,16.3,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,18,20.9,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,33.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,33.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,17,16.3,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,8,3.5,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,5.8,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,3.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,10,10.5,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,18,14.0,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,2.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,10,7.0,12.2
