Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11110,479,11110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7270,469,65.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7265,468,65.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6851,454,61.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,414,151,3.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3840,427,34.6,3.4
Estimate Employment Status Civilian Labor Force,7265,468,7265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.0
Estimate Employment Status Females 16 Years And Over,5676,411,5676,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3589,346,63.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3589,346,63.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3320,359,58.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,724,175,724,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,527,140,72.8,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2024,377,2024,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1425,291,70.4,10.2
Estimate Commuting To Work Workers 16 Years And Over,6818,456,6818,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5473,492,80.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",807,251,11.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,30,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,189,73,2.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,94,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,195,80,2.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6851,454,6851,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2216,375,32.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1346,279,19.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1122,289,16.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",745,176,10.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1422,269,20.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,6851,454,6851,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",266,121,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,458,136,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1058,186,15.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,159,87,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,705,246,10.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",489,134,7.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,28,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",178,94,2.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",690,187,10.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1605,252,23.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",676,222,9.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",360,134,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,174,88,2.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6851,454,6851,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5820,476,85.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,752,178,11.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,276,108,4.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5474,311,5474,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",216,80,3.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",220,89,4.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",407,126,7.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",643,206,11.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",991,187,18.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",887,170,16.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",958,234,17.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",801,171,14.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",232,83,4.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",119,69,2.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58041,10376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70904,5137,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3936,261,71.9,4.3
