Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,516,149,516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,337,128,65.3,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,337,128,65.3,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,337,128,65.3,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,179,65,34.7,11.4
Estimate Employment Status Civilian Labor Force,337,128,337,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.8
Estimate Employment Status Females 16 Years And Over,275,115,275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,186,107,67.6,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,186,107,67.6,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,186,107,67.6,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,75,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,36,29.1,47.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,279,142,279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,73,35.5,23.7
Estimate Commuting To Work Workers 16 Years And Over,295,115,295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",268,119,90.8,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,26,9.2,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,337,128,337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",126,47,37.4,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,97,29.7,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,38,16.3,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,21,5.3,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,36,11.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,337,128,337,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,33,13.9,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,25,16.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,22,5.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,14,3.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,33,5.9,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,7.8
