Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2150,264,2150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1232,196,57.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1232,196,57.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1150,183,53.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,44,3.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,918,184,42.7,6.4
Estimate Employment Status Civilian Labor Force,1232,196,1232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.2
Estimate Employment Status Females 16 Years And Over,993,133,993,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,538,113,54.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,538,113,54.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,508,109,51.2,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,79,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,44,42.7,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,451,132,451,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,315,111,69.8,12.9
Estimate Commuting To Work Workers 16 Years And Over,1132,179,1132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",771,134,68.1,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,68,16.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,57,59,5.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,50,10.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1150,183,1150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",350,89,30.4,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,270,71,23.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,216,82,18.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,56,13.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",159,64,13.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1150,183,1150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,45,7.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,35,7.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,27,2.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,37,4.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,192,63,16.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,41,8.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,21,2.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",102,44,8.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",247,82,21.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",111,46,9.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,57,4.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,31,5.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1150,183,1150,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,825,154,71.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,227,66,19.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,88,35,7.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,10,0.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,963,114,963,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",63,42,6.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",71,28,7.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",84,37,8.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",79,46,8.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",105,37,10.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",236,77,24.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",125,61,13.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",125,42,13.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",44,23,4.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",31,20,3.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56781,7588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73827,9354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,762,111,79.1,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64816,8153,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,386,75,40.1,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16910,1741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,234,67,24.3,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20590,4369,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,63,41,6.5,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8321,3345,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,43,25,4.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3274,797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,208,62,21.6,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,696,105,696,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",45,38,6.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",25,22,3.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",48,33,6.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",46,36,6.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",73,32,10.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",182,69,26.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",110,61,15.8,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",94,34,13.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",42,22,6.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",31,20,4.5,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),65278,14792,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),84540,12754,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),26263,3757,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,267,56,267,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),35089,9450,(X),(X)
