Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,555,149,555,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,452,133,81.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,452,133,81.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,438,131,78.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,18,2.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,59,18.6,9.4
Estimate Employment Status Civilian Labor Force,452,133,452,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.9
Estimate Employment Status Females 16 Years And Over,268,101,268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,206,82,76.9,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,206,82,76.9,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,83,73.5,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,18,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,18,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,91,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,90,94.4,9.8
Estimate Commuting To Work Workers 16 Years And Over,422,123,422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",312,96,73.9,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,35,9.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,39,40,9.2,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,30,7.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,438,131,438,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,60,29.9,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,58,22.4,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,64,23.5,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,40,9.1,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,53,15.1,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,438,131,438,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,16,2.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,22,4.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,40,10.5,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,22,3.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,35,5.7,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,35,6.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,35,10.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",185,78,42.2,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,25,3.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,37,10.7,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,438,131,438,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,358,118,81.7,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,42,13.9,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,24,4.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,375,93,375,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,12,1.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,35,8.3,9.1
