Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14249,1012,14249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9921,754,69.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9895,754,69.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9447,652,66.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,448,230,3.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,24,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4328,640,30.4,3.5
Estimate Employment Status Civilian Labor Force,9895,754,9895,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.1
Estimate Employment Status Females 16 Years And Over,7428,696,7428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5057,476,68.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5053,477,68.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4829,453,65.0,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,62,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,57,87.1,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,639,262,639,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,516,251,80.8,13.5
Estimate Commuting To Work Workers 16 Years And Over,9212,651,9212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1718,292,18.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,124,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1957,298,21.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3375,415,36.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,413,156,4.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1577,361,17.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9447,652,9447,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6098,587,64.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1110,249,11.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1687,311,17.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",151,98,1.6,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",401,144,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,9447,652,9447,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,130,75,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,608,149,6.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,119,97,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,817,222,8.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",300,117,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,281,104,3.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1017,279,10.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1607,307,17.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3035,392,32.1,3.6
