Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,341,147,341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,190,101,55.7,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,190,101,55.7,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,101,55.7,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,151,73,44.3,14.1
Estimate Employment Status Civilian Labor Force,190,101,190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.9
Estimate Employment Status Females 16 Years And Over,186,80,186,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,52,42.5,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,52,42.5,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,52,42.5,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,28,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,69.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,34,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,13,21.7,34.2
Estimate Commuting To Work Workers 16 Years And Over,190,101,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",182,100,95.8,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,2.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,2.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,21.9
