Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2976,609,2976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1949,545,65.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1949,545,65.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1870,529,62.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,72,2.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1027,210,34.5,7.5
Estimate Employment Status Civilian Labor Force,1949,545,1949,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.6
Estimate Employment Status Females 16 Years And Over,1287,247,1287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,766,181,59.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,766,181,59.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,703,173,54.6,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,263,154,263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,139,57.0,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,378,165,378,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,325,153,86.0,13.7
Estimate Commuting To Work Workers 16 Years And Over,1841,524,1841,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1203,289,65.3,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,90,7.4,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,111,154,6.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,299,297,16.2,13.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,112,4.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),56.3,15.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1870,529,1870,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",492,311,26.3,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,397,146,21.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,373,140,19.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",210,101,11.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",398,215,21.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1870,529,1870,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,64,5.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,57,4.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,44,3.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,215,186,11.5,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,166,96,8.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",253,177,13.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,22,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",89,74,4.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",396,293,21.2,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",157,90,8.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,72,4.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,207,107,11.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1870,529,1870,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1190,369,63.6,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,361,135,19.3,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,319,245,17.1,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1371,244,1371,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",151,99,11.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",108,46,7.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",171,123,12.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",165,69,12.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",217,106,15.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",255,101,18.6,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",163,79,11.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",76,54,5.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",51,66,3.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,17,1.0,1.2
