Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1994,321,1994,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1364,287,68.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1364,287,68.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1349,284,67.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,17,0.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,630,142,31.6,6.7
Estimate Employment Status Civilian Labor Force,1364,287,1364,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.2
Estimate Employment Status Females 16 Years And Over,961,152,961,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,605,132,63.0,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,605,132,63.0,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,594,129,61.8,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,69,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,57,67.9,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,387,98,387,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,308,111,79.6,14.2
Estimate Commuting To Work Workers 16 Years And Over,1252,222,1252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1090,201,87.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,42,4.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,57,7.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1349,284,1349,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",643,216,47.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,38,5.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,227,88,16.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,84,11.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",246,91,18.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1349,284,1349,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,14,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,204,199,15.1,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,182,77,13.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,52,5.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,66,10.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,66,8.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,18,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",121,51,9.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",412,109,30.5,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,15,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,32,3.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,15,1.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1349,284,1349,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1140,273,84.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,171,90,12.7,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,37,2.8,2.8
