Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44087,2141,44087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29829,2060,67.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29820,2065,67.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28131,1996,63.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1689,649,3.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14258,1065,32.3,2.4
Estimate Employment Status Civilian Labor Force,29820,2065,29820,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.1
Estimate Employment Status Females 16 Years And Over,22095,1432,22095,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14242,1282,64.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14242,1282,64.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13663,1281,61.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4054,810,4054,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3010,782,74.2,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9891,1323,9891,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7906,1235,79.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,27464,2006,27464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21894,1919,79.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1905,522,6.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,70,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,205,158,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,517,289,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2865,800,10.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28131,1996,28131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11506,1349,40.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4093,807,14.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7284,913,25.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2540,764,9.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2708,622,9.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,28131,1996,28131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",554,252,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1888,546,6.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1616,386,5.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,631,253,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3459,761,12.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1683,617,6.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,942,490,3.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2290,636,8.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2877,443,10.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7543,1198,26.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2023,477,7.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1122,385,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1503,497,5.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28131,1996,28131,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22106,1853,78.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4245,766,15.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1397,465,5.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,383,299,1.4,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19346,1099,19346,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",391,167,2.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",418,190,2.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1218,353,6.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",976,340,5.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1810,488,9.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3271,578,16.9,2.8
