Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2205,166,2205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1354,149,61.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1354,149,61.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1329,148,60.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,20,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,851,123,38.6,4.8
Estimate Employment Status Civilian Labor Force,1354,149,1354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.5
Estimate Employment Status Females 16 Years And Over,1083,103,1083,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,649,89,59.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,649,89,59.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,644,90,59.5,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,249,123,249,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,65,46.6,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,416,76,416,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,268,79,64.4,16.3
Estimate Commuting To Work Workers 16 Years And Over,1314,151,1314,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1009,119,76.8,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,78,10.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,42,29,3.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,76,8.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1329,148,1329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",403,79,30.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,173,68,13.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,335,78,25.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,75,10.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",285,104,21.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1329,148,1329,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,22,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,76,7.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,329,88,24.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,28,3.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,179,62,13.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,30,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,17,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,35,3.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,43,4.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",294,69,22.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,45,5.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,25,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,39,4.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1329,148,1329,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,968,136,72.8,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,230,59,17.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,131,77,9.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1206,103,1206,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",93,49,7.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",88,55,7.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",180,57,14.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",128,52,10.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",104,43,8.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",188,68,15.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",175,61,14.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",173,61,14.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",55,31,4.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,20,1.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52273,13073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63328,5839,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,821,92,68.1,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68044,7999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,438,88,36.3,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18829,1907,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,324,70,26.9,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23048,8117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,58,35,4.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11307,3115,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,42,24,3.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1162,554,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,179,50,14.8,4.3
