Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24281,370,24281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14993,409,61.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14993,409,61.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14389,418,59.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,604,184,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9288,390,38.3,1.5
Estimate Employment Status Civilian Labor Force,14993,409,14993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.2
Estimate Employment Status Females 16 Years And Over,12634,228,12634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6998,280,55.4,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6998,280,55.4,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6681,269,52.9,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2162,162,2162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1439,170,66.6,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4721,241,4721,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3458,294,73.2,5.3
Estimate Commuting To Work Workers 16 Years And Over,14256,418,14256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11922,470,83.6,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1199,228,8.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,29,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,531,144,3.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,261,100,1.8,0.7
