Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3545,535,3545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2576,489,72.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2576,489,72.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2508,469,70.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,71,1.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,969,236,27.3,6.4
Estimate Employment Status Civilian Labor Force,2576,489,2576,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.6
Estimate Employment Status Females 16 Years And Over,1707,266,1707,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1200,246,70.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1200,246,70.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1139,227,66.7,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,183,81,183,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,69,55.7,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,464,135,464,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,320,125,69.0,16.2
Estimate Commuting To Work Workers 16 Years And Over,2300,421,2300,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1630,370,70.9,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",388,323,16.9,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,9,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,27,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,261,129,11.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,4.1,(X),(X)
