Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,744,106,744,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,425,78,57.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,425,78,57.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,421,78,56.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,81,42.9,8.0
Estimate Employment Status Civilian Labor Force,425,78,425,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.0
Estimate Employment Status Females 16 Years And Over,382,61,382,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,204,42,53.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,204,42,53.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,204,42,53.4,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,14,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,14,100.0,55.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,46,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,39,60.1,24.1
Estimate Commuting To Work Workers 16 Years And Over,421,78,421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",335,68,79.6,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,29,6.9,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,21,15,5.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,22,8.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,421,78,421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",132,43,31.4,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,31,23.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,22,11.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,38,19.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,26,14.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,421,78,421,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,16,4.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,35,18.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,28,10.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,15,5.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,21,7.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,21,7.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,11,4.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",127,49,30.2,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,15,5.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,14,4.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,7,1.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,421,78,421,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,355,77,84.3,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,28,9.0,6.7
