Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5488,229,5488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3468,417,63.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3468,417,63.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3295,423,60.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,173,126,3.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2020,416,36.8,7.3
Estimate Employment Status Civilian Labor Force,3468,417,3468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.6
Estimate Employment Status Females 16 Years And Over,2383,291,2383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1198,244,50.3,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1198,244,50.3,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1149,234,48.2,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,97,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,88,53.2,47.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,841,234,841,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,469,196,55.8,18.5
Estimate Commuting To Work Workers 16 Years And Over,3196,430,3196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2810,398,87.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,34,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,21,33,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,20,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,333,145,10.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3295,423,3295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1240,251,37.6,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,510,203,15.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,464,188,14.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",527,213,16.0,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",554,246,16.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,3295,423,3295,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,55,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,309,151,9.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,549,185,16.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,61,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,563,233,17.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",123,101,3.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,33,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",98,87,3.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",219,101,6.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",624,212,18.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",408,193,12.4,5.5
