Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,308,72,308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,194,53,63.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,194,53,63.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,177,47,57.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,14,5.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,114,39,37.0,9.4
Estimate Employment Status Civilian Labor Force,194,53,194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,6.0
Estimate Employment Status Females 16 Years And Over,142,40,142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,26,51.4,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,26,51.4,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,22,45.8,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,27,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,25,69.2,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,26,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,25,70.7,16.5
Estimate Commuting To Work Workers 16 Years And Over,177,47,177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",153,40,86.4,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,5,3.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,15,9.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,177,47,177,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,26,39.0,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,4,2.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,14,15.3,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,24,22.6,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,26,20.3,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,177,47,177,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,26,41.2,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,7,2.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,6,4.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,5,3.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,19,16.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,15,8.5,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,1.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,11,15.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,14.4
