Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,211,50,211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,138,38,65.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,138,38,65.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,38,65.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,24,34.6,8.4
Estimate Employment Status Civilian Labor Force,138,38,138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.4
Estimate Employment Status Females 16 Years And Over,100,29,100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,22,53.0,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,22,53.0,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,22,53.0,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,8,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,5,54.5,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,23,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,17,48.8,30.2
Estimate Commuting To Work Workers 16 Years And Over,138,38,138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,31,71.7,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,13,10.1,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,5.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,7,7.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,3.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,138,38,138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,9,11.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,18,23.2,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,19,22.5,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,12,15.9,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,22,26.8,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,138,38,138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,2.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,13,13.8,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,18,20.3,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,12,13.8,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,15,9.4,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,2.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,3.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,11,14.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,15,10.9,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,6,5.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,2.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,138,38,138,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,115,37,83.3,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,5,5.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,13,11.6,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,92,26,92,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,4.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,2.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,5,4.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,5,3.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,8,14.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,14,25.0,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",24,17,26.1,15.4
