Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1644,317,1644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,803,244,48.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,803,244,48.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,746,228,45.4,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,62,3.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,841,225,51.2,10.8
Estimate Employment Status Civilian Labor Force,803,244,803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,7.3
Estimate Employment Status Females 16 Years And Over,727,167,727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,113,41.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,113,41.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,278,103,38.2,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,81,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,81,100.0,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,104,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,104,97.6,5.5
Estimate Commuting To Work Workers 16 Years And Over,700,218,700,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",582,193,83.1,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,64,9.7,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,23,27,3.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,28,2.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,18,1.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,746,228,746,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",216,129,29.0,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,49,4.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,128,81,17.2,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,74,13.0,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",269,136,36.1,13.8
Estimate Industry Civilian Employed Population 16 Years And Over,746,228,746,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,88,11.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,79,15.4,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,74,13.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,57,8.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,57,8.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.6
