Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,630,294,630,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,471,248,74.8,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,471,248,74.8,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,471,248,74.8,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,102,25.2,14.0
Estimate Employment Status Civilian Labor Force,471,248,471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.6
Estimate Employment Status Females 16 Years And Over,388,202,388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,266,156,68.6,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,266,156,68.6,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,156,68.6,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,156,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,156,100.0,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,86,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,86,100.0,36.7
Estimate Commuting To Work Workers 16 Years And Over,471,248,471,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",298,226,63.3,27.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,13,1.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,167,141,35.5,28.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,471,248,471,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,83,26.5,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,59,15.7,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,171,142,36.3,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,74,21.4,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,471,248,471,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,20,1.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,7.6
