Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36887,792,36887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24447,916,66.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24321,921,65.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23538,918,63.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,783,246,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,126,79,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12440,885,33.7,2.2
Estimate Employment Status Civilian Labor Force,24321,921,24321,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.0
Estimate Employment Status Females 16 Years And Over,18953,615,18953,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10654,568,56.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10628,566,56.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10257,557,54.1,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2985,452,2985,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1677,305,56.2,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8834,559,8834,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5814,610,65.8,5.6
Estimate Commuting To Work Workers 16 Years And Over,23138,893,23138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19276,899,83.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",846,266,3.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,102,98,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,77,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2827,421,12.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23538,918,23538,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14585,870,62.0,2.8
