Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,646,185,646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,351,112,54.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,351,112,54.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,262,88,40.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,45,13.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,295,107,45.7,9.3
Estimate Employment Status Civilian Labor Force,351,112,351,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.4,9.6
Estimate Employment Status Females 16 Years And Over,272,90,272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,58,54.4,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,58,54.4,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,132,54,48.5,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,33,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,32,88.2,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,78,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,37,45.8,30.1
Estimate Commuting To Work Workers 16 Years And Over,262,88,262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",194,67,74.0,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,16,5.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,17,24,6.5,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.3
