Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,138,56,138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,89,38,64.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,89,38,64.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,64,30,46.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,13,18.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,27,35.5,11.2
Estimate Employment Status Civilian Labor Force,89,38,89,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),28.1,10.5
Estimate Employment Status Females 16 Years And Over,64,34,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,26,60.9,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,26,60.9,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,25,57.8,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,12,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,10,75.0,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,8,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,7,55.6,46.4
Estimate Commuting To Work Workers 16 Years And Over,60,31,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24,19,40.0,19.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,12,13.3,17.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,10.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,15,31.7,20.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,5.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,64,30,64,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,10,14.1,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,14,15.6,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,17,39.1,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,5,7.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,10,23.4,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,64,30,64,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,5,7.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,9.4,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,8,9.4,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,7.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,13,20.3,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,1.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,1.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,19,42.2,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,64,30,64,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12,11,18.8,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,46,26,71.9,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,7,9.4,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,28.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,80,34,80,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,12,16.3,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,11,8.8,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,13,21.3,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,7,5.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,15,23.8,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",11,10,13.8,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,4,3.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,2.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,4,2.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,2.5,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34167,19866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),42334,12300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,63,28,78.8,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),37938,14971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,21,14,26.3,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12905,4455,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,6,7,7.5,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
