Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,401,86,401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,243,79,60.6,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,243,79,60.6,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,239,77,59.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,158,39,39.4,10.1
Estimate Employment Status Civilian Labor Force,243,79,243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.5
Estimate Employment Status Females 16 Years And Over,182,50,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,38,48.9,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,38,48.9,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,38,48.9,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,36,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,36,100.0,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,34,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,34,96.6,6.1
Estimate Commuting To Work Workers 16 Years And Over,235,77,235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,75,75.7,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,17,11.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,26,12.8,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,239,77,239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,56,43.5,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,25,13.0,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,22,18.0,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,29,18.0,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,15,7.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,239,77,239,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,26,16.3,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,2.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,18,9.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,16,9.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,11,4.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,47,18.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,18,7.1,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,24,19.2,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,1.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,22,10.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,2.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,239,77,239,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,187,59,78.2,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,12,3.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,29,18.4,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,198,43,198,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,12,7.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,8,3.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,15,11.6,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,5,3.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,29,22.2,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,13,11.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",38,27,19.2,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,18,14.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,6,2.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,12,5.6,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54286,28720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73188,16203,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,156,43,78.8,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69428,20641,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,84,31,42.4,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26960,4174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,39,21,19.7,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12159,3689,(X),(X)
