Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1109,265,1109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,668,257,60.2,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,638,244,57.5,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,614,243,55.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,18,2.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,34,2.7,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,441,119,39.8,12.1
Estimate Employment Status Civilian Labor Force,638,244,638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.1
Estimate Employment Status Females 16 Years And Over,566,165,566,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,377,156,66.6,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,377,156,66.6,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,365,155,64.5,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,108,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,108,98.4,5.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,97,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,99,94.4,11.7
Estimate Commuting To Work Workers 16 Years And Over,622,256,622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",482,211,77.5,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,52,11.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,20,3.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,34,4.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,16,3.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.6,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,614,243,614,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",208,104,33.9,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,105,29.0,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,38,11.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,57,15.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,51,10.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,614,243,614,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,35,7.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,28,5.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,11,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,33,4.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,39,4.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,11,1.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,53,11.9,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",283,128,46.1,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,51,13.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,9,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,16,1.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,614,243,614,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,466,214,75.9,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,79,59,12.9,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,47,11.2,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,518,94,518,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,44,7.3,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,27,5.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,39,10.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,29,6.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",84,49,16.2,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",80,42,15.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",58,50,11.2,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",99,51,19.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,17,2.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,28,5.6,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60921,23033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75801,22164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,343,96,66.2,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86648,27399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,229,57,44.2,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20768,3759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,177,67,34.2,12.0
