Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12799,944,12799,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9624,879,75.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9624,879,75.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9103,844,71.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,521,350,4.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3175,464,24.8,3.4
Estimate Employment Status Civilian Labor Force,9624,879,9624,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.5
Estimate Employment Status Females 16 Years And Over,6392,612,6392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4388,534,68.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4388,534,68.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4086,496,63.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,705,236,705,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,586,210,83.1,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1125,253,1125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,875,249,77.8,10.4
Estimate Commuting To Work Workers 16 Years And Over,9026,833,9026,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6699,610,74.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",589,350,6.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),329,135,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,415,216,4.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,58,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,898,263,9.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9103,844,9103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5156,578,56.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1311,270,14.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1494,295,16.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",315,121,3.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",827,270,9.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,9103,844,9103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,246,113,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,582,215,6.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,221,105,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,798,429,8.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",362,159,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,305,111,3.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",771,252,8.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1054,280,11.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2844,372,31.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1081,271,11.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",548,193,6.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,291,113,3.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9103,844,9103,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7601,764,83.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1072,228,11.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,430,207,4.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7684,574,7684,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",307,109,4.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",165,78,2.1,1.0
