Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1033,149,1033,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,535,83,51.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,535,83,51.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,514,87,49.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,26,2.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,498,116,48.2,6.6
Estimate Employment Status Civilian Labor Force,535,83,535,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.9
Estimate Employment Status Females 16 Years And Over,543,95,543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,253,52,46.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,253,52,46.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,232,49,42.7,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,109,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,34,26.6,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,92,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,67,62.8,25.8
Estimate Commuting To Work Workers 16 Years And Over,500,87,500,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",424,78,84.8,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,29,9.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,1.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,10,1.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,13,3.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,514,87,514,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",211,59,41.1,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,40,12.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,33,12.5,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,36,14.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,48,20.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,514,87,514,(X)
