Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3636,666,3636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2064,478,56.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2057,477,56.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1890,476,52.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,86,4.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1572,442,43.2,8.7
Estimate Employment Status Civilian Labor Force,2057,477,2057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,4.4
Estimate Employment Status Females 16 Years And Over,1806,450,1806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,857,296,47.5,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,857,296,47.5,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,813,288,45.0,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,220,168,220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,133,74.5,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,550,236,550,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,179,68.7,22.2
Estimate Commuting To Work Workers 16 Years And Over,1834,475,1834,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1469,484,80.1,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,37,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,44,1.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,24,26,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,40,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,253,170,13.8,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1890,476,1890,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",749,255,39.6,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,295,195,15.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,404,180,21.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",210,135,11.1,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",232,131,12.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1890,476,1890,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,148,5.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,256,173,13.5,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,153,95,8.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,35,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,210,221,11.1,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,62,3.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,63,2.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",107,67,5.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",176,94,9.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",399,205,21.1,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",116,93,6.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",106,82,5.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,119,112,6.3,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1890,476,1890,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1504,414,79.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,276,147,14.6,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,110,51,5.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1627,241,1627,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",171,115,10.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,74,3.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",74,60,4.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,31,2.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",127,75,7.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",201,96,12.4,5.7
