Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3189,230,3189,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2313,213,72.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2313,213,72.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2157,230,67.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,112,4.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,876,143,27.5,4.1
Estimate Employment Status Civilian Labor Force,2313,213,2313,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,4.8
Estimate Employment Status Females 16 Years And Over,1628,160,1628,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1042,132,64.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1042,132,64.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,939,156,57.7,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,110,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,70,39.1,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,546,161,546,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,331,137,60.6,17.7
Estimate Commuting To Work Workers 16 Years And Over,2147,230,2147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1678,242,78.2,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",217,123,10.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,20,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,25,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,210,102,9.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2157,230,2157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",925,209,42.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,309,115,14.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,320,105,14.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",351,126,16.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",252,104,11.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,2157,230,2157,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,21,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,179,97,8.3,4.5
