Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7695,301,7695,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3825,447,49.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3812,445,49.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3588,443,46.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,224,137,2.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3870,370,50.3,4.9
Estimate Employment Status Civilian Labor Force,3812,445,3812,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.5
Estimate Employment Status Females 16 Years And Over,4153,250,4153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2032,317,48.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2032,317,48.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1898,305,45.7,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,324,135,324,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,215,119,66.4,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,990,198,990,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,764,237,77.2,13.8
Estimate Commuting To Work Workers 16 Years And Over,3549,436,3549,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2688,426,75.7,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",418,174,11.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,50,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,57,43,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,12,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,332,206,9.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3588,443,3588,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1757,365,49.0,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,575,210,16.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,554,145,15.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",397,162,11.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",305,153,8.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,3588,443,3588,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,37,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,274,125,7.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,326,164,9.1,4.2
