Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,175,89,175,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,66,63.4,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,66,63.4,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,111,66,63.4,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,64,39,36.6,15.7
Estimate Employment Status Civilian Labor Force,111,66,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.2
Estimate Employment Status Females 16 Years And Over,91,56,91,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,41,57.1,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,41,57.1,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,41,57.1,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,28,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,18,53.1,52.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,46,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,46,100.0,34.4
Estimate Commuting To Work Workers 16 Years And Over,111,66,111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",94,62,84.7,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,5.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,7.2,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,2.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,6.2,(X),(X)
