Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,176,92,176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,116,74,65.9,30.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,116,74,65.9,30.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,101,69,57.4,29.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,21,8.5,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,15.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,63,34.1,30.3
Estimate Employment Status Civilian Labor Force,116,74,116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,17.1
Estimate Employment Status Females 16 Years And Over,76,40,76,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,26,55.3,31.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,26,55.3,31.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,26,52.6,31.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,101,69,101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,68,87.1,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,17,12.9,19.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,25.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,25.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,25.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,25.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,101,69,101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,21,25.7,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,33,27.7,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,23,32.7,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,9,5.9,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,12,7.9,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,101,69,101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,25.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,12,10.9,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,12,7.9,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,25.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,25.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,25.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,25.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,20,21.8,10.9
