Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4158,409,4158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2620,308,63.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2620,308,63.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2470,289,59.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,94,3.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1538,222,37.0,4.0
Estimate Employment Status Civilian Labor Force,2620,308,2620,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.4
Estimate Employment Status Females 16 Years And Over,2027,213,2027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1243,199,61.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1243,199,61.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1175,182,58.0,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,376,161,376,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,324,156,86.2,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,861,192,861,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,517,151,60.0,12.4
Estimate Commuting To Work Workers 16 Years And Over,2401,286,2401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2135,289,88.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,66,5.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,17,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,16,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,57,4.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2470,289,2470,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",924,201,37.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,265,84,10.7,3.2
