Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1170,201,1170,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,561,145,47.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,561,145,47.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,551,145,47.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,609,148,52.1,9.2
Estimate Employment Status Civilian Labor Force,561,145,561,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.9
Estimate Employment Status Females 16 Years And Over,635,120,635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,333,103,52.4,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,333,103,52.4,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,328,102,51.7,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,35,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,30,84.6,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,257,221,257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,226,218,87.9,17.3
Estimate Commuting To Work Workers 16 Years And Over,507,132,507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",441,128,87.0,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,23,3.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,1.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,33,4.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,24,3.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,551,145,551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,53,23.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,66,29.2,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,186,81,33.8,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,41,10.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,17,2.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,551,145,551,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,30,5.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,23,2.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,9,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,54,15.2,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,22,4.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,24,5.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",223,76,40.5,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",89,50,16.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,56,8.7,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,551,145,551,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,339,111,61.5,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,187,82,33.9,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,22,4.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,600,121,600,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,43,6.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,33,6.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,23,5.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,48,12.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",129,69,21.5,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",112,45,18.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",65,37,10.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",82,41,13.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,21,3.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,14,1.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49440,7472,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62702,8357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,360,102,60.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59926,10380,(X),(X)
