Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17959,874,17959,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12561,689,69.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12559,690,69.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12050,693,67.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,509,179,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5398,507,30.1,2.2
Estimate Employment Status Civilian Labor Force,12559,690,12559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.4
Estimate Employment Status Females 16 Years And Over,9244,555,9244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6011,422,65.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6011,422,65.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5877,440,63.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2276,355,2276,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1615,345,71.0,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3508,480,3508,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2440,543,69.6,10.3
Estimate Commuting To Work Workers 16 Years And Over,11937,693,11937,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9977,604,83.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",954,279,8.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,64,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,102,80,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,30,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,832,276,7.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12050,693,12050,(X)
