Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,907,86,907,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,600,87,66.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,598,87,65.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,583,86,64.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,11,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,307,51,33.8,5.7
Estimate Employment Status Civilian Labor Force,598,87,598,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.8
Estimate Employment Status Females 16 Years And Over,504,65,504,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,313,54,62.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,313,54,62.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,310,54,61.5,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,23,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,20,62.7,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,238,44,238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,169,43,71.0,14.0
Estimate Commuting To Work Workers 16 Years And Over,581,86,581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",461,72,79.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,16,5.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,11,0.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,14,2.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,34,13.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,583,86,583,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,40,33.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,52,22.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,40,24.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,24,12.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,19,6.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,583,86,583,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,35,14.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,18,7.4,2.9
