Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,882,171,882,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,488,147,55.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,488,147,55.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,461,141,52.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,28,3.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,394,110,44.7,10.7
Estimate Employment Status Civilian Labor Force,488,147,488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,5.5
Estimate Employment Status Females 16 Years And Over,431,93,431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,227,80,52.7,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,227,80,52.7,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,206,76,47.8,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,64,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,62,90.9,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,53,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,50,81.5,26.2
Estimate Commuting To Work Workers 16 Years And Over,455,140,455,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",317,130,69.7,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,27,6.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,56,23.7,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,461,141,461,(X)
