Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,813,228,813,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,419,119,51.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,419,119,51.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,393,101,48.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,34,3.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,394,137,48.5,7.2
Estimate Employment Status Civilian Labor Force,419,119,419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,7.1
Estimate Employment Status Females 16 Years And Over,475,191,475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,191,76,40.2,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,191,76,40.2,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,76,40.2,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,30,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,16,50.0,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,147,82,147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,45,54.4,26.9
Estimate Commuting To Work Workers 16 Years And Over,383,100,383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",323,89,84.3,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,13,4.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.5,0.9
