Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36415,2165,36415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20425,1674,56.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20425,1674,56.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18650,1632,51.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1775,497,4.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15990,1274,43.9,2.7
Estimate Employment Status Civilian Labor Force,20425,1674,20425,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,2.4
Estimate Employment Status Females 16 Years And Over,19196,1136,19196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10575,939,55.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10575,939,55.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9729,910,50.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3692,730,3692,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2682,699,72.6,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6597,1001,6597,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4919,814,74.6,6.6
Estimate Commuting To Work Workers 16 Years And Over,18103,1563,18103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14750,1456,81.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1346,365,7.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),973,268,5.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,89,86,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,436,222,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,509,223,2.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18650,1632,18650,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3805,645,20.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5339,716,28.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3993,579,21.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2406,642,12.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3107,610,16.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,18650,1632,18650,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,70,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1930,466,10.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,678,241,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,357,195,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1719,398,9.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2113,495,11.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,181,170,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",876,355,4.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2113,366,11.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4066,716,21.8,3.2
