Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,821,129,821,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,537,113,65.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,537,113,65.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,537,113,65.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,284,76,34.6,8.3
Estimate Employment Status Civilian Labor Force,537,113,537,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.0
Estimate Employment Status Females 16 Years And Over,393,64,393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,57,58.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,57,58.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,57,58.3,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,33,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,12,32.1,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,39,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,38,84.8,16.3
Estimate Commuting To Work Workers 16 Years And Over,533,113,533,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",319,94,59.8,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,65,37,12.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,11,2.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,53,24.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,537,113,537,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,65,48.0,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,31,8.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,38,15.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,43,21.8,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,24,6.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,537,113,537,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",214,70,39.9,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,22,5.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,5,0.6,1.0
