Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9935,585,9935,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6901,510,69.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6901,510,69.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6503,525,65.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,398,178,4.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3034,385,30.5,3.3
Estimate Employment Status Civilian Labor Force,6901,510,6901,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.6
Estimate Employment Status Females 16 Years And Over,4960,380,4960,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3019,307,60.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3019,307,60.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2798,326,56.4,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1026,208,1026,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,638,188,62.2,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2841,433,2841,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2031,434,71.5,10.1
Estimate Commuting To Work Workers 16 Years And Over,6307,516,6307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4869,491,77.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",955,288,15.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,41,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,161,112,2.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,40,0.7,0.7
