Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1474,381,1474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,646,201,43.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,646,201,43.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,606,193,41.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,45,2.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,828,243,56.2,7.5
Estimate Employment Status Civilian Labor Force,646,201,646,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,6.6
Estimate Employment Status Females 16 Years And Over,793,240,793,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,382,145,48.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,382,145,48.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,356,141,44.9,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,225,121,225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,30,12.9,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,407,202,407,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,137,44.2,30.6
Estimate Commuting To Work Workers 16 Years And Over,599,191,599,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",559,185,93.3,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,32,4.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,8,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,606,193,606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,85,19.0,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,69,15.5,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,257,126,42.4,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,27,5.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,78,18.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,606,193,606,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,24,3.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,20,4.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,74,13.4,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,52,5.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,51,12.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,55,8.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,5,0.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",129,101,21.3,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,64,9.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",97,81,16.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,38,5.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,15,1.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,606,193,606,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,531,164,87.6,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,64,58,10.6,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,8,1.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,658,176,658,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,86,14.4,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,15,2.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",76,61,11.6,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,25,4.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",115,53,17.5,8.2
